Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST
2019-11-13 18:00:00+00:00,2019-11-15 04:00:00+00:00,1272,1708,576,1036,1026,1924,752,271,5093,586,1619
2019-11-13 18:00:00+00:00,2019-11-15 05:00:00+00:00,1218,1628,535,980,964,1791,723,255,4753,558,1563
2019-11-14 18:00:00+00:00,2019-11-15 06:00:00+00:00,1186,1583,517,953,939,1750,700,249,4610,553,1525
2019-11-14 18:00:00+00:00,2019-11-15 07:00:00+00:00,1173,1563,505,937,923,1708,689,244,4496,548,1504
2019-11-14 18:00:00+00:00,2019-11-15 08:00:00+00:00,1176,1566,501,933,918,1699,690,244,4448,550,1496
2019-11-14 18:00:00+00:00,2019-11-15 09:00:00+00:00,1202,1596,510,954,933,1740,710,252,4485,553,1519
2019-11-14 18:00:00+00:00,2019-11-15 10:00:00+00:00,1273,1705,545,1021,988,1861,772,280,4728,581,1592
2019-11-14 18:00:00+00:00,2019-11-15 11:00:00+00:00,1401,1888,612,1133,1086,2072,872,320,5220,615,1721
2019-11-14 18:00:00+00:00,2019-11-15 12:00:00+00:00,1444,1961,658,1181,1123,2176,912,340,5681,635,1785
2019-11-14 18:00:00+00:00,2019-11-15 13:00:00+00:00,1413,1949,660,1190,1102,2156,908,339,5862,615,1809
2019-11-14 18:00:00+00:00,2019-11-15 14:00:00+00:00,1369,1933,651,1193,1066,2097,892,327,6025,601,1815
2019-11-14 18:00:00+00:00,2019-11-15 15:00:00+00:00,1338,1925,645,1193,1035,2033,875,318,6055,600,1821
2019-11-14 18:00:00+00:00,2019-11-15 16:00:00+00:00,1311,1908,633,1191,1011,1992,858,305,6038,576,1812
2019-11-14 18:00:00+00:00,2019-11-15 17:00:00+00:00,1298,1884,626,1179,993,1963,842,296,6000,562,1791
2019-11-14 18:00:00+00:00,2019-11-15 18:00:00+00:00,1310,1878,627,1181,1002,1977,837,294,5976,560,1795
2019-11-14 18:00:00+00:00,2019-11-15 19:00:00+00:00,1333,1875,632,1171,1028,2031,837,297,5952,558,1783
2019-11-14 18:00:00+00:00,2019-11-15 20:00:00+00:00,1373,1880,646,1171,1063,2118,846,307,5990,565,1775
2019-11-14 18:00:00+00:00,2019-11-15 21:00:00+00:00,1443,1932,675,1202,1126,2272,882,331,6106,593,1805
2019-11-14 18:00:00+00:00,2019-11-15 22:00:00+00:00,1511,2023,712,1263,1216,2488,935,366,6266,613,1875
2019-11-14 18:00:00+00:00,2019-11-15 23:00:00+00:00,1496,2006,708,1247,1215,2487,940,375,6107,614,1868
2019-11-14 18:00:00+00:00,2019-11-16 00:00:00+00:00,1452,1967,691,1214,1192,2424,916,369,5963,613,1837
2019-11-14 18:00:00+00:00,2019-11-16 01:00:00+00:00,1411,1913,671,1177,1169,2370,893,357,5819,609,1800
2019-11-14 18:00:00+00:00,2019-11-16 02:00:00+00:00,1356,1844,642,1129,1124,2266,853,339,5623,586,1768
2019-11-14 18:00:00+00:00,2019-11-16 03:00:00+00:00,1284,1752,605,1063,1060,2117,801,313,5359,569,1702
2019-11-14 18:00:00+00:00,2019-11-16 04:00:00+00:00,1219,1667,568,1001,990,1958,750,286,5059,558,1621
2019-11-14 18:00:00+00:00,2019-11-16 05:00:00+00:00,1194,1632,531,969,940,1806,728,269,4749,564,1567
2019-11-15 18:00:00+00:00,2019-11-16 06:00:00+00:00,1158,1574,506,934,896,1721,693,271,4539,576,1497
2019-11-15 18:00:00+00:00,2019-11-16 07:00:00+00:00,1148,1559,492,923,884,1676,687,265,4413,574,1481
2019-11-15 18:00:00+00:00,2019-11-16 08:00:00+00:00,1150,1557,486,921,881,1658,690,264,4347,580,1477
2019-11-15 18:00:00+00:00,2019-11-16 09:00:00+00:00,1168,1586,490,933,892,1677,706,267,4347,584,1489
2019-11-15 18:00:00+00:00,2019-11-16 10:00:00+00:00,1204,1650,507,967,923,1738,743,282,4435,595,1529
2019-11-15 18:00:00+00:00,2019-11-16 11:00:00+00:00,1262,1734,534,1019,973,1839,790,300,4605,609,1589
2019-11-15 18:00:00+00:00,2019-11-16 12:00:00+00:00,1294,1784,558,1051,995,1903,823,316,4795,620,1619
2019-11-15 18:00:00+00:00,2019-11-16 13:00:00+00:00,1315,1820,582,1079,1008,1955,845,329,4960,617,1661
2019-11-15 18:00:00+00:00,2019-11-16 14:00:00+00:00,1307,1832,590,1102,1002,1966,851,332,5158,616,1681
2019-11-15 18:00:00+00:00,2019-11-16 15:00:00+00:00,1285,1818,592,1104,984,1937,838,331,5292,610,1682
2019-11-15 18:00:00+00:00,2019-11-16 16:00:00+00:00,1259,1787,596,1100,970,1930,812,329,5391,603,1673
2019-11-15 18:00:00+00:00,2019-11-16 17:00:00+00:00,1245,1752,593,1085,957,1910,789,324,5392,593,1652
2019-11-15 18:00:00+00:00,2019-11-16 18:00:00+00:00,1255,1727,590,1075,960,1904,778,320,5362,590,1640
2019-11-15 18:00:00+00:00,2019-11-16 19:00:00+00:00,1281,1727,596,1072,987,1943,779,324,5352,587,1636
2019-11-15 18:00:00+00:00,2019-11-16 20:00:00+00:00,1336,1744,612,1083,1035,2043,797,334,5382,594,1644
2019-11-15 18:00:00+00:00,2019-11-16 21:00:00+00:00,1425,1819,644,1119,1117,2221,846,360,5501,618,1687
2019-11-15 18:00:00+00:00,2019-11-16 22:00:00+00:00,1517,1950,687,1210,1216,2439,914,395,5716,640,1789
2019-11-15 18:00:00+00:00,2019-11-16 23:00:00+00:00,1514,1964,685,1208,1221,2433,925,399,5724,636,1806
2019-11-15 18:00:00+00:00,2019-11-17 00:00:00+00:00,1489,1946,677,1187,1206,2376,913,394,5667,633,1792
2019-11-15 18:00:00+00:00,2019-11-17 01:00:00+00:00,1460,1911,664,1157,1178,2315,899,387,5572,633,1768
2019-11-15 18:00:00+00:00,2019-11-17 02:00:00+00:00,1412,1854,647,1111,1141,2232,866,375,5446,621,1729
2019-11-15 18:00:00+00:00,2019-11-17 03:00:00+00:00,1349,1773,622,1053,1085,2114,824,354,5262,608,1671
2019-11-15 18:00:00+00:00,2019-11-17 04:00:00+00:00,1284,1707,594,1006,1027,1981,783,329,5040,600,1605
2019-11-15 18:00:00+00:00,2019-11-17 05:00:00+00:00,1234,1654,560,985,985,1837,743,300,4798,591,1565
2019-11-16 18:00:00+00:00,2019-11-17 06:00:00+00:00,1201,1603,537,951,941,1741,711,291,4591,589,1516
2019-11-16 18:00:00+00:00,2019-11-17 07:00:00+00:00,1188,1585,520,939,922,1691,705,283,4450,579,1502
2019-11-16 18:00:00+00:00,2019-11-17 08:00:00+00:00,1186,1582,509,933,914,1663,704,279,4369,586,1498
2019-11-16 18:00:00+00:00,2019-11-17 09:00:00+00:00,1196,1595,508,938,918,1663,714,280,4347,587,1504
2019-11-16 18:00:00+00:00,2019-11-17 10:00:00+00:00,1220,1633,518,958,933,1685,736,284,4393,595,1527
2019-11-16 18:00:00+00:00,2019-11-17 11:00:00+00:00,1256,1687,534,990,965,1730,771,294,4493,607,1563
2019-11-16 18:00:00+00:00,2019-11-17 12:00:00+00:00,1280,1724,550,1011,988,1775,803,309,4641,616,1579
2019-11-16 18:00:00+00:00,2019-11-17 13:00:00+00:00,1303,1764,574,1029,1020,1876,838,327,4867,630,1596
2019-11-16 18:00:00+00:00,2019-11-17 14:00:00+00:00,1304,1768,591,1035,1031,1931,846,338,5081,632,1597
2019-11-16 18:00:00+00:00,2019-11-17 15:00:00+00:00,1279,1750,603,1027,1031,1953,835,340,5254,626,1584
2019-11-16 18:00:00+00:00,2019-11-17 16:00:00+00:00,1259,1729,613,1024,1036,1994,818,341,5380,607,1574
2019-11-16 18:00:00+00:00,2019-11-17 17:00:00+00:00,1257,1712,618,1021,1036,2015,803,340,5426,600,1563
2019-11-16 18:00:00+00:00,2019-11-17 18:00:00+00:00,1266,1697,619,1021,1046,2038,791,339,5445,595,1557
2019-11-16 18:00:00+00:00,2019-11-17 19:00:00+00:00,1292,1703,627,1027,1068,2076,791,341,5462,589,1556
2019-11-16 18:00:00+00:00,2019-11-17 20:00:00+00:00,1340,1728,641,1045,1100,2142,807,351,5506,594,1569
2019-11-16 18:00:00+00:00,2019-11-17 21:00:00+00:00,1435,1818,670,1098,1167,2292,863,375,5641,615,1625
2019-11-16 18:00:00+00:00,2019-11-17 22:00:00+00:00,1530,1957,705,1199,1245,2455,925,404,5838,633,1739
2019-11-16 18:00:00+00:00,2019-11-17 23:00:00+00:00,1512,1956,699,1194,1235,2419,923,405,5842,631,1747
2019-11-16 18:00:00+00:00,2019-11-18 00:00:00+00:00,1483,1936,684,1178,1205,2343,910,393,5761,627,1743
2019-11-16 18:00:00+00:00,2019-11-18 01:00:00+00:00,1429,1875,661,1143,1159,2245,876,378,5642,611,1719
2019-11-16 18:00:00+00:00,2019-11-18 02:00:00+00:00,1351,1783,625,1083,1095,2113,823,353,5469,593,1663
2019-11-16 18:00:00+00:00,2019-11-18 03:00:00+00:00,1267,1686,580,1018,1022,1954,768,321,5205,575,1598
2019-11-16 18:00:00+00:00,2019-11-18 04:00:00+00:00,1200,1614,538,969,956,1803,726,290,4893,567,1543
2019-11-16 18:00:00+00:00,2019-11-18 05:00:00+00:00,1172,1570,521,937,915,1718,680,268,4642,578,1524
2019-11-17 18:00:00+00:00,2019-11-18 06:00:00+00:00,1151,1538,502,913,881,1658,663,266,4443,579,1482
2019-11-17 18:00:00+00:00,2019-11-18 07:00:00+00:00,1142,1529,491,907,869,1619,659,262,4335,580,1476
2019-11-17 18:00:00+00:00,2019-11-18 08:00:00+00:00,1144,1533,486,912,867,1608,663,259,4297,573,1478
2019-11-17 18:00:00+00:00,2019-11-18 09:00:00+00:00,1170,1577,495,941,882,1642,683,266,4346,582,1508
2019-11-17 18:00:00+00:00,2019-11-18 10:00:00+00:00,1243,1689,531,1019,935,1758,741,286,4603,600,1586
2019-11-17 18:00:00+00:00,2019-11-18 11:00:00+00:00,1362,1872,597,1138,1030,1977,834,322,5105,624,1712
2019-11-17 18:00:00+00:00,2019-11-18 12:00:00+00:00,1418,1941,651,1192,1090,2133,872,346,5622,634,1767
2019-11-17 18:00:00+00:00,2019-11-18 13:00:00+00:00,1425,1943,670,1199,1113,2198,875,354,5915,629,1779
2019-11-17 18:00:00+00:00,2019-11-18 14:00:00+00:00,1427,1945,682,1205,1130,2235,876,359,6146,622,1790
2019-11-17 18:00:00+00:00,2019-11-18 15:00:00+00:00,1435,1945,690,1212,1144,2253,874,360,6251,614,1799
2019-11-17 18:00:00+00:00,2019-11-18 16:00:00+00:00,1429,1932,693,1208,1148,2255,861,356,6282,605,1791
2019-11-17 18:00:00+00:00,2019-11-18 17:00:00+00:00,1424,1913,694,1202,1143,2245,848,354,6290,602,1777
2019-11-17 18:00:00+00:00,2019-11-18 18:00:00+00:00,1424,1908,695,1201,1142,2243,842,354,6286,601,1780
2019-11-17 18:00:00+00:00,2019-11-18 19:00:00+00:00,1422,1901,693,1196,1147,2264,837,356,6267,602,1771
2019-11-17 18:00:00+00:00,2019-11-18 20:00:00+00:00,1437,1907,705,1200,1160,2326,843,362,6314,605,1767
2019-11-17 18:00:00+00:00,2019-11-18 21:00:00+00:00,1504,1971,737,1239,1219,2485,887,382,6451,620,1806
2019-11-17 18:00:00+00:00,2019-11-18 22:00:00+00:00,1576,2069,770,1313,1289,2655,936,408,6580,631,1880
2019-11-17 18:00:00+00:00,2019-11-18 23:00:00+00:00,1553,2049,764,1291,1278,2645,927,411,6424,622,1859
2019-11-17 18:00:00+00:00,2019-11-19 00:00:00+00:00,1517,2012,744,1265,1245,2562,905,402,6261,615,1841
2019-11-17 18:00:00+00:00,2019-11-19 01:00:00+00:00,1454,1938,712,1218,1198,2453,872,387,6054,608,1807
2019-11-17 18:00:00+00:00,2019-11-19 02:00:00+00:00,1371,1842,673,1150,1130,2301,818,363,5803,589,1750
2019-11-17 18:00:00+00:00,2019-11-19 03:00:00+00:00,1280,1724,620,1070,1042,2103,757,329,5451,566,1673
2019-11-17 18:00:00+00:00,2019-11-19 04:00:00+00:00,1204,1629,567,1002,959,1909,704,297,5045,553,1592
2019-11-17 18:00:00+00:00,2019-11-19 05:00:00+00:00,1161,1573,527,956,907,1763,676,272,4689,542,1529
2019-11-18 18:00:00+00:00,2019-11-19 06:00:00+00:00,1137,1534,505,924,876,1692,655,255,4513,545,1482
2019-11-18 18:00:00+00:00,2019-11-19 07:00:00+00:00,1122,1509,492,909,859,1647,646,250,4391,541,1467
2019-11-18 18:00:00+00:00,2019-11-19 08:00:00+00:00,1121,1508,486,908,855,1634,647,247,4338,538,1465
2019-11-18 18:00:00+00:00,2019-11-19 09:00:00+00:00,1148,1548,493,933,869,1671,666,253,4381,544,1490
2019-11-18 18:00:00+00:00,2019-11-19 10:00:00+00:00,1224,1662,530,1007,924,1791,722,276,4635,564,1567
2019-11-18 18:00:00+00:00,2019-11-19 11:00:00+00:00,1352,1851,601,1128,1025,2010,811,313,5155,590,1698
2019-11-18 18:00:00+00:00,2019-11-19 12:00:00+00:00,1409,1925,656,1187,1078,2143,845,338,5647,599,1759
2019-11-18 18:00:00+00:00,2019-11-19 13:00:00+00:00,1407,1923,668,1194,1080,2160,843,339,5884,595,1762
2019-11-18 18:00:00+00:00,2019-11-19 14:00:00+00:00,1396,1919,669,1200,1067,2138,837,333,6056,593,1770
2019-11-18 18:00:00+00:00,2019-11-19 15:00:00+00:00,1385,1916,667,1206,1057,2099,833,328,6111,588,1780
2019-11-18 18:00:00+00:00,2019-11-19 16:00:00+00:00,1369,1896,663,1203,1052,2071,816,321,6113,581,1771
2019-11-18 18:00:00+00:00,2019-11-19 17:00:00+00:00,1356,1879,662,1194,1041,2051,802,317,6101,577,1757
2019-11-18 18:00:00+00:00,2019-11-19 18:00:00+00:00,1357,1870,661,1193,1044,2058,797,314,6089,578,1757
2019-11-18 18:00:00+00:00,2019-11-19 19:00:00+00:00,1360,1859,663,1185,1055,2108,795,314,6083,577,1744
2019-11-18 18:00:00+00:00,2019-11-19 20:00:00+00:00,1382,1864,675,1187,1081,2196,802,324,6132,576,1736
2019-11-18 18:00:00+00:00,2019-11-19 21:00:00+00:00,1457,1923,709,1222,1151,2366,845,347,6267,591,1778
2019-11-18 18:00:00+00:00,2019-11-19 22:00:00+00:00,1541,2026,747,1298,1236,2557,898,379,6416,611,1862
2019-11-18 18:00:00+00:00,2019-11-19 23:00:00+00:00,1539,2026,747,1293,1243,2565,902,389,6274,606,1848
2019-11-18 18:00:00+00:00,2019-11-20 00:00:00+00:00,1506,1994,730,1263,1216,2496,886,382,6113,603,1820
2019-11-18 18:00:00+00:00,2019-11-20 01:00:00+00:00,1457,1927,705,1220,1181,2413,858,369,5936,595,1789
2019-11-18 18:00:00+00:00,2019-11-20 02:00:00+00:00,1378,1829,666,1150,1118,2266,808,346,5702,575,1734
2019-11-18 18:00:00+00:00,2019-11-20 03:00:00+00:00,1288,1713,612,1066,1034,2066,752,312,5371,559,1652
2019-11-18 18:00:00+00:00,2019-11-20 04:00:00+00:00,1210,1616,559,996,954,1873,704,280,4985,546,1568
2019-11-18 18:00:00+00:00,2019-11-20 05:00:00+00:00,1158,1548,519,948,901,1746,667,263,4655,526,1506
2019-11-19 18:00:00+00:00,2019-11-20 06:00:00+00:00,1118,1527,500,929,864,1669,652,251,4469,527,1473
2019-11-19 18:00:00+00:00,2019-11-20 07:00:00+00:00,1106,1508,489,915,851,1627,645,243,4353,525,1456
2019-11-19 18:00:00+00:00,2019-11-20 08:00:00+00:00,1106,1506,485,912,848,1617,646,241,4307,522,1450
2019-11-19 18:00:00+00:00,2019-11-20 09:00:00+00:00,1131,1535,491,933,862,1653,663,247,4350,530,1473
2019-11-19 18:00:00+00:00,2019-11-20 10:00:00+00:00,1203,1639,528,1000,915,1772,720,270,4605,549,1545
2019-11-19 18:00:00+00:00,2019-11-20 11:00:00+00:00,1323,1803,595,1112,1013,1990,807,306,5130,583,1671
2019-11-19 18:00:00+00:00,2019-11-20 12:00:00+00:00,1380,1878,646,1170,1071,2127,842,329,5634,601,1730
2019-11-19 18:00:00+00:00,2019-11-20 13:00:00+00:00,1388,1886,663,1181,1085,2181,843,337,5882,598,1748
2019-11-19 18:00:00+00:00,2019-11-20 14:00:00+00:00,1388,1896,673,1193,1088,2192,843,340,6077,584,1759
2019-11-19 18:00:00+00:00,2019-11-20 15:00:00+00:00,1390,1900,679,1202,1086,2193,841,342,6140,587,1770
2019-11-19 18:00:00+00:00,2019-11-20 16:00:00+00:00,1387,1887,679,1201,1080,2190,825,339,6160,585,1761
2019-11-19 18:00:00+00:00,2019-11-20 17:00:00+00:00,1378,1865,676,1190,1069,2176,812,335,6150,577,1744
2019-11-19 18:00:00+00:00,2019-11-20 18:00:00+00:00,1377,1859,675,1187,1070,2176,806,333,6137,573,1745
2019-11-19 18:00:00+00:00,2019-11-20 19:00:00+00:00,1375,1848,675,1179,1077,2202,803,335,6118,574,1730
2019-11-19 18:00:00+00:00,2019-11-20 20:00:00+00:00,1389,1854,686,1179,1096,2272,809,343,6150,570,1718
2019-11-19 18:00:00+00:00,2019-11-20 21:00:00+00:00,1459,1916,716,1216,1164,2434,850,365,6290,592,1754
2019-11-19 18:00:00+00:00,2019-11-20 22:00:00+00:00,1544,2019,752,1289,1245,2611,900,393,6435,618,1839
2019-11-19 18:00:00+00:00,2019-11-20 23:00:00+00:00,1533,2011,744,1274,1243,2603,897,397,6284,618,1827
2019-11-19 18:00:00+00:00,2019-11-21 00:00:00+00:00,1493,1974,727,1244,1218,2533,878,390,6123,605,1800
2019-11-19 18:00:00+00:00,2019-11-21 01:00:00+00:00,1440,1908,702,1204,1183,2444,849,377,5954,600,1761
2019-11-19 18:00:00+00:00,2019-11-21 02:00:00+00:00,1364,1811,667,1135,1123,2302,798,354,5727,568,1702
2019-11-19 18:00:00+00:00,2019-11-21 03:00:00+00:00,1273,1697,619,1052,1042,2114,741,322,5408,543,1624
2019-11-19 18:00:00+00:00,2019-11-21 04:00:00+00:00,1195,1597,570,982,963,1928,692,289,5035,530,1539
2019-11-19 18:00:00+00:00,2019-11-21 05:00:00+00:00,1139,1534,520,938,900,1761,654,256,4680,524,1488
2019-11-20 18:00:00+00:00,2019-11-21 06:00:00+00:00,1105,1487,497,911,864,1675,637,251,4475,524,1451
2019-11-20 18:00:00+00:00,2019-11-21 07:00:00+00:00,1096,1468,485,896,852,1633,628,246,4361,523,1433
2019-11-20 18:00:00+00:00,2019-11-21 08:00:00+00:00,1100,1469,481,895,848,1623,628,246,4318,520,1431
2019-11-20 18:00:00+00:00,2019-11-21 09:00:00+00:00,1129,1507,490,921,864,1665,648,253,4375,534,1459
2019-11-20 18:00:00+00:00,2019-11-21 10:00:00+00:00,1209,1622,529,995,920,1800,711,282,4634,561,1532
2019-11-20 18:00:00+00:00,2019-11-21 11:00:00+00:00,1351,1823,603,1120,1030,2041,809,324,5163,597,1662
2019-11-20 18:00:00+00:00,2019-11-21 12:00:00+00:00,1395,1901,647,1177,1066,2142,845,344,5650,613,1718
2019-11-20 18:00:00+00:00,2019-11-21 13:00:00+00:00,1361,1900,649,1182,1051,2125,837,336,5871,597,1729
2019-11-20 18:00:00+00:00,2019-11-21 14:00:00+00:00,1311,1895,645,1182,1017,2051,826,328,6012,587,1735
2019-11-20 18:00:00+00:00,2019-11-21 15:00:00+00:00,1282,1894,640,1181,996,1991,819,318,6036,579,1742
2019-11-20 18:00:00+00:00,2019-11-21 16:00:00+00:00,1271,1876,635,1176,979,1958,800,309,6028,574,1730
2019-11-20 18:00:00+00:00,2019-11-21 17:00:00+00:00,1259,1850,631,1168,972,1940,789,303,6016,566,1719
2019-11-20 18:00:00+00:00,2019-11-21 18:00:00+00:00,1278,1841,636,1169,986,1966,785,303,6019,556,1723
2019-11-20 18:00:00+00:00,2019-11-21 19:00:00+00:00,1297,1827,646,1162,1015,2032,783,309,6022,563,1715
2019-11-20 18:00:00+00:00,2019-11-21 20:00:00+00:00,1335,1830,664,1167,1053,2137,793,323,6080,572,1703
2019-11-20 18:00:00+00:00,2019-11-21 21:00:00+00:00,1414,1886,695,1196,1123,2318,836,346,6212,586,1736
2019-11-20 18:00:00+00:00,2019-11-21 22:00:00+00:00,1513,1996,731,1271,1217,2538,892,377,6354,610,1808
2019-11-20 18:00:00+00:00,2019-11-21 23:00:00+00:00,1507,1988,725,1252,1217,2546,886,383,6190,609,1781
2019-11-20 18:00:00+00:00,2019-11-22 00:00:00+00:00,1485,1955,707,1223,1195,2485,869,377,6035,602,1757
2019-11-20 18:00:00+00:00,2019-11-22 01:00:00+00:00,1438,1897,681,1183,1161,2400,837,365,5861,590,1716
2019-11-20 18:00:00+00:00,2019-11-22 02:00:00+00:00,1355,1788,641,1113,1097,2246,779,339,5627,565,1649
2019-11-20 18:00:00+00:00,2019-11-22 03:00:00+00:00,1256,1662,593,1027,1012,2039,716,302,5288,536,1569
2019-11-20 18:00:00+00:00,2019-11-22 04:00:00+00:00,1171,1559,545,956,928,1840,666,269,4913,521,1485
2019-11-20 18:00:00+00:00,2019-11-22 05:00:00+00:00,1116,1486,509,905,875,1716,623,248,4597,514,1438
2019-11-21 18:00:00+00:00,2019-11-22 06:00:00+00:00,1066,1439,486,879,835,1624,603,237,4404,515,1391
2019-11-21 18:00:00+00:00,2019-11-22 07:00:00+00:00,1051,1413,472,861,818,1575,592,230,4278,509,1370
2019-11-21 18:00:00+00:00,2019-11-22 08:00:00+00:00,1050,1409,467,856,811,1555,590,228,4220,509,1364
2019-11-21 18:00:00+00:00,2019-11-22 09:00:00+00:00,1072,1435,474,875,823,1585,607,231,4247,514,1388
2019-11-21 18:00:00+00:00,2019-11-22 10:00:00+00:00,1136,1532,507,940,871,1693,662,251,4483,540,1458
2019-11-21 18:00:00+00:00,2019-11-22 11:00:00+00:00,1257,1704,573,1054,963,1897,750,286,4980,571,1581
2019-11-21 18:00:00+00:00,2019-11-22 12:00:00+00:00,1318,1793,627,1118,1017,2024,791,309,5460,586,1655
2019-11-21 18:00:00+00:00,2019-11-22 13:00:00+00:00,1329,1818,640,1143,1032,2069,803,314,5734,578,1687
2019-11-21 18:00:00+00:00,2019-11-22 14:00:00+00:00,1330,1838,644,1161,1033,2058,806,313,5926,571,1710
2019-11-21 18:00:00+00:00,2019-11-22 15:00:00+00:00,1333,1861,651,1173,1035,2047,805,313,5992,576,1730
2019-11-21 18:00:00+00:00,2019-11-22 16:00:00+00:00,1325,1866,651,1175,1036,2055,807,308,6010,571,1730
2019-11-21 18:00:00+00:00,2019-11-22 17:00:00+00:00,1308,1858,652,1168,1027,2064,802,307,6002,566,1720
2019-11-21 18:00:00+00:00,2019-11-22 18:00:00+00:00,1302,1856,652,1167,1024,2070,799,306,5985,567,1722
2019-11-21 18:00:00+00:00,2019-11-22 19:00:00+00:00,1300,1846,650,1156,1028,2090,798,306,5960,565,1708
2019-11-21 18:00:00+00:00,2019-11-22 20:00:00+00:00,1326,1844,658,1153,1045,2140,804,311,6003,572,1700
2019-11-21 18:00:00+00:00,2019-11-22 21:00:00+00:00,1389,1885,683,1180,1094,2273,836,327,6111,600,1726
2019-11-21 18:00:00+00:00,2019-11-22 22:00:00+00:00,1464,1977,718,1253,1171,2461,886,353,6228,617,1812
2019-11-21 18:00:00+00:00,2019-11-22 23:00:00+00:00,1446,1950,710,1236,1162,2450,878,358,6059,614,1795
2019-11-21 18:00:00+00:00,2019-11-23 00:00:00+00:00,1402,1909,694,1205,1138,2382,854,352,5904,612,1768
2019-11-21 18:00:00+00:00,2019-11-23 01:00:00+00:00,1360,1860,671,1172,1114,2315,827,343,5748,606,1733
2019-11-21 18:00:00+00:00,2019-11-23 02:00:00+00:00,1297,1775,641,1114,1067,2201,779,329,5554,581,1682
2019-11-21 18:00:00+00:00,2019-11-23 03:00:00+00:00,1227,1681,603,1043,1006,2059,728,307,5291,560,1615
2019-11-21 18:00:00+00:00,2019-11-23 04:00:00+00:00,1164,1594,563,975,940,1907,680,284,4991,547,1539
2019-11-21 18:00:00+00:00,2019-11-23 05:00:00+00:00,1140,1539,533,932,906,1810,661,264,4746,549,1469
2019-11-22 18:00:00+00:00,2019-11-23 06:00:00+00:00,1117,1500,517,910,871,1746,643,265,4564,563,1433
2019-11-22 18:00:00+00:00,2019-11-23 07:00:00+00:00,1105,1475,501,894,857,1698,631,259,4430,558,1408
2019-11-22 18:00:00+00:00,2019-11-23 08:00:00+00:00,1102,1464,493,887,851,1675,628,258,4357,560,1399
2019-11-22 18:00:00+00:00,2019-11-23 09:00:00+00:00,1117,1482,495,896,858,1689,636,260,4353,563,1407
2019-11-22 18:00:00+00:00,2019-11-23 10:00:00+00:00,1150,1532,512,927,883,1746,662,271,4446,574,1439
2019-11-22 18:00:00+00:00,2019-11-23 11:00:00+00:00,1199,1604,541,974,931,1846,699,286,4627,588,1493
2019-11-22 18:00:00+00:00,2019-11-23 12:00:00+00:00,1225,1659,566,1007,954,1903,731,301,4817,601,1526
2019-11-22 18:00:00+00:00,2019-11-23 13:00:00+00:00,1250,1700,588,1032,960,1930,760,310,4984,608,1562
2019-11-22 18:00:00+00:00,2019-11-23 14:00:00+00:00,1252,1718,597,1049,954,1927,770,311,5175,605,1585
2019-11-22 18:00:00+00:00,2019-11-23 15:00:00+00:00,1236,1713,600,1046,940,1904,761,308,5308,599,1594
2019-11-22 18:00:00+00:00,2019-11-23 16:00:00+00:00,1213,1694,606,1039,931,1913,741,305,5397,584,1587
2019-11-22 18:00:00+00:00,2019-11-23 17:00:00+00:00,1195,1665,605,1025,922,1908,724,301,5401,572,1568
2019-11-22 18:00:00+00:00,2019-11-23 18:00:00+00:00,1199,1641,603,1014,926,1910,714,298,5367,567,1556
2019-11-22 18:00:00+00:00,2019-11-23 19:00:00+00:00,1216,1634,608,1008,943,1950,715,300,5352,562,1545
2019-11-22 18:00:00+00:00,2019-11-23 20:00:00+00:00,1256,1646,621,1019,979,2029,729,307,5375,561,1548
2019-11-22 18:00:00+00:00,2019-11-23 21:00:00+00:00,1338,1718,652,1062,1050,2187,768,326,5490,583,1590
2019-11-22 18:00:00+00:00,2019-11-23 22:00:00+00:00,1428,1845,693,1157,1142,2379,825,353,5682,606,1697
2019-11-22 18:00:00+00:00,2019-11-23 23:00:00+00:00,1412,1841,684,1149,1139,2346,826,353,5668,603,1702
2019-11-22 18:00:00+00:00,2019-11-24 00:00:00+00:00,1384,1813,673,1123,1117,2283,807,344,5610,597,1678
2019-11-22 18:00:00+00:00,2019-11-24 01:00:00+00:00,1350,1772,657,1094,1090,2228,787,337,5506,588,1652
2019-11-22 18:00:00+00:00,2019-11-24 02:00:00+00:00,1294,1700,636,1042,1048,2131,746,325,5365,571,1606
2019-11-22 18:00:00+00:00,2019-11-24 03:00:00+00:00,1232,1615,606,982,994,2009,701,306,5162,552,1545
2019-11-22 18:00:00+00:00,2019-11-24 04:00:00+00:00,1170,1538,573,928,935,1880,663,285,4926,540,1475
2019-11-22 18:00:00+00:00,2019-11-24 05:00:00+00:00,1122,1480,536,891,884,1756,628,262,4673,538,1423
2019-11-23 18:00:00+00:00,2019-11-24 06:00:00+00:00,1083,1436,504,870,839,1656,611,243,4435,533,1387
2019-11-23 18:00:00+00:00,2019-11-24 07:00:00+00:00,1066,1414,485,856,818,1604,602,235,4296,525,1370
2019-11-23 18:00:00+00:00,2019-11-24 08:00:00+00:00,1061,1409,474,850,808,1573,600,230,4213,529,1364
2019-11-23 18:00:00+00:00,2019-11-24 09:00:00+00:00,1067,1420,473,855,812,1571,606,231,4192,530,1371
2019-11-23 18:00:00+00:00,2019-11-24 10:00:00+00:00,1089,1457,484,876,828,1593,623,234,4246,535,1391
